[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-04T18:45:16] T = 2950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.7 | Avg. Q: -15.528496093058493 | Avg. Overlap: 0.04315360807098611
[2023-06-04T18:47:55] T = 2975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -15.628760147209745 | Avg. Overlap: 0.028859411759875032
[2023-06-04T18:50:32] T = 3000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -299.4 | Avg. Q: -16.03422871769592 | Avg. Overlap: 0.17727373254168882
[2023-06-04T18:53:12] T = 3025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -15.772680457198062 | Avg. Overlap: 0.013554278327157387
[2023-06-04T18:55:54] T = 3050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.13654343179334 | Avg. Overlap: 0.021146694440017252
[2023-06-04T18:58:35] T = 3075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -15.053759646236896 | Avg. Overlap: 0.02965048602045081
[2023-06-04T19:01:14] T = 3100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -14.741777560355375 | Avg. Overlap: 0.020484745147375322
[2023-06-04T19:03:58] T = 3125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -15.070078794046305 | Avg. Overlap: 0.01709933624441832
[2023-06-04T19:06:38] T = 3150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.224822743753903 | Avg. Overlap: 0.018308664184182474
[2023-06-04T19:09:20] T = 3175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.555610744856297 | Avg. Overlap: 0.02180169071944614
[2023-06-04T19:12:03] T = 3200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -591.1 | Avg. Q: -15.068751879245509 | Avg. Overlap: 0.18513919477421975
[2023-06-04T19:14:45] T = 3225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.00142035174463 | Avg. Overlap: 0.02268672259178689
[2023-06-04T19:17:28] T = 3250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -14.945432045908644 | Avg. Overlap: 0.014278353644398483
[2023-06-04T19:20:08] T = 3275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -15.23115272182133 | Avg. Overlap: 0.027925095200549865
[2023-06-04T19:22:47] T = 3300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -15.793505963333882 | Avg. Overlap: 0.022375806091282962
[2023-06-04T19:25:27] T = 3325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -15.43339422038477 | Avg. Overlap: 0.01643476829425136
[2023-06-04T19:28:07] T = 3350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.34354001495242 | Avg. Overlap: 0.02191176162288796
[2023-06-04T19:30:44] T = 3375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.387848295290954 | Avg. Overlap: 0.019019249269117067
[2023-06-04T19:33:19] T = 3400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -15.342946280296893 | Avg. Overlap: 0.012342992343724917
[2023-06-04T19:35:58] T = 3425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.956298825143836 | Avg. Overlap: 0.027879101115704963
[2023-06-04T19:38:39] T = 3450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -14.9760775936516 | Avg. Overlap: 0.024429839597512232
[2023-06-04T19:41:20] T = 3475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -15.257910004595294 | Avg. Overlap: 0.015942545532501726
[2023-06-04T19:43:58] T = 3500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.193802694513462 | Avg. Overlap: 0.01947147690990619
[2023-06-04T19:46:31] T = 3525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -15.128275249473168 | Avg. Overlap: 0.02185564576816011
[2023-06-04T19:49:09] T = 3550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -15.20579300464224 | Avg. Overlap: 0.013549882034007121
[2023-06-04T19:51:49] T = 3575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -15.276665087926201 | Avg. Overlap: 0.01598404991790526
[2023-06-04T19:54:31] T = 3600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -14.593553447436774 | Avg. Overlap: 0.01825035013726087
[2023-06-04T19:57:13] T = 3625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -14.916047442805953 | Avg. Overlap: 0.027752774258561493
[2023-06-04T19:59:52] T = 3650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.13436988265207 | Avg. Overlap: 0.017668458325911858
[2023-06-04T20:02:33] T = 3675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.434641980662942 | Avg. Overlap: 0.020771667593658647
[2023-06-04T20:05:14] T = 3700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.0 | Avg. Q: -15.034987269099801 | Avg. Overlap: 0.037823797713456786
[2023-06-04T20:07:52] T = 3725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -14.896403521241155 | Avg. Overlap: 0.018182447698388
[2023-06-04T20:10:26] T = 3750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -14.956637899165042 | Avg. Overlap: 0.02749066695023624
[2023-06-04T20:13:02] T = 3775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -14.680471564837964 | Avg. Overlap: 0.005040705428931326
[2023-06-04T20:15:37] T = 3800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -14.984905905015301 | Avg. Overlap: 0.010212334472927038
[2023-06-04T20:18:15] T = 3825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.563298110506265 | Avg. Overlap: 0.029547127603489414
[2023-06-04T20:20:53] T = 3850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -626.1 | Avg. Q: -14.661806451219366 | Avg. Overlap: 0.1981574072172148
[2023-06-04T20:23:30] T = 3875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.3 | Avg. Q: -14.99052063378971 | Avg. Overlap: 0.0410314233193992
[2023-06-04T20:26:04] T = 3900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -14.944288862830494 | Avg. Overlap: 0.029644770302521467
[2023-06-04T20:28:43] T = 3925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.189340399757493 | Avg. Overlap: 0.018881214553381716
[2023-06-04T20:31:20] T = 3950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -14.90375014570076 | Avg. Overlap: 0.01602811543289534
[2023-06-04T20:33:58] T = 3975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.20525631666556 | Avg. Overlap: 0.020003879655615737
[2023-06-04T20:36:32] T = 4000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -14.363060888219858 | Avg. Overlap: 0.012429166619115788
[2023-06-04T20:39:14] T = 4025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.766723343258258 | Avg. Overlap: 0.0250663717124704
[2023-06-04T20:41:54] T = 4050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -15.044440031615784 | Avg. Overlap: 0.009037776608306965
[2023-06-04T20:44:35] T = 4075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -14.60668150824681 | Avg. Overlap: 0.01827129489372953
[2023-06-04T20:47:15] T = 4100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -143.4 | Avg. Q: -14.86826716589043 | Avg. Overlap: 0.11920818153369642
[2023-06-04T20:49:53] T = 4125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -15.066642748452724 | Avg. Overlap: 0.023354693125401366
[2023-06-04T20:52:32] T = 4150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -14.981473624229197 | Avg. Overlap: 0.03178456740246101
[2023-06-04T20:55:10] T = 4175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -14.919157376838848 | Avg. Overlap: 0.026236631361248847
[2023-06-04T20:57:45] T = 4200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -14.617333990104962 | Avg. Overlap: 0.02220668970210169
[2023-06-04T21:00:24] T = 4225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.418911107652354 | Avg. Overlap: 0.02167003775588737
[2023-06-04T21:03:01] T = 4250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -14.705181663311087 | Avg. Overlap: 0.029944487234362126
[2023-06-04T21:05:37] T = 4275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -14.965237294937019 | Avg. Overlap: 0.012907388071945794
[2023-06-04T21:08:12] T = 4300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -14.118409283412621 | Avg. Overlap: 0.01801196983625846
[2023-06-04T21:10:51] T = 4325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -14.641769294144586 | Avg. Overlap: 0.03230729175676539
[2023-06-04T21:13:27] T = 4350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -14.286832500248217 | Avg. Overlap: 0.010135182221402873
[2023-06-04T21:16:07] T = 4375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -14.122479386007413 | Avg. Overlap: 0.016994288852894526
[2023-06-04T21:18:42] T = 4400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.32597994554229 | Avg. Overlap: 0.027039536069945535
[2023-06-04T21:21:18] T = 4425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.868613537358469 | Avg. Overlap: 0.016052592764614685
[2023-06-04T21:23:54] T = 4450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -641.7 | Avg. Q: -14.281395934371277 | Avg. Overlap: 0.22524992151062323
[2023-06-04T21:26:30] T = 4475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -14.228723476457409 | Avg. Overlap: 0.02562332793386606
[2023-06-04T21:29:04] T = 4500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -14.238044633604586 | Avg. Overlap: 0.018236184801181658
[2023-06-04T21:31:40] T = 4525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.0 | Avg. Q: -14.7653214245704 | Avg. Overlap: 0.04114537119136463
[2023-06-04T21:34:18] T = 4550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -243.8 | Avg. Q: -14.782419952045196 | Avg. Overlap: 0.1671727566047933
[2023-06-04T21:36:55] T = 4575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -14.594631259975955 | Avg. Overlap: 0.012333925514045944
[2023-06-04T21:39:36] T = 4600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.503019265069627 | Avg. Overlap: 0.01933259969219097
[2023-06-04T21:42:17] T = 4625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -14.434106379435399 | Avg. Overlap: 0.020671574185328216
[2023-06-04T21:44:57] T = 4650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.978811886552371 | Avg. Overlap: 0.017349255772092145
[2023-06-04T21:47:41] T = 4675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.538335240045562 | Avg. Overlap: 0.018322490086675792
[2023-06-04T21:50:16] T = 4700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -15.217130924258381 | Avg. Overlap: 0.019870343221663887
[2023-06-04T21:52:53] T = 4725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -14.457727015894838 | Avg. Overlap: 0.02978367779040126
[2023-06-04T21:55:28] T = 4750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -14.522082269982901 | Avg. Overlap: 0.012946757884584065
[2023-06-04T21:58:04] T = 4775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -14.684015419334173 | Avg. Overlap: 0.010280911888756631
[2023-06-04T22:00:46] T = 4800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -14.82486323595373 | Avg. Overlap: 0.010765428919063055
[2023-06-04T22:03:24] T = 4825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -14.868802170828916 | Avg. Overlap: 0.013047397276508332
[2023-06-04T22:05:59] T = 4850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -14.771493664860726 | Avg. Overlap: 0.020163158445859652
[2023-06-04T22:08:37] T = 4875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -645.4 | Avg. Q: -14.741682380614337 | Avg. Overlap: 0.2201344850023454
[2023-06-04T22:11:15] T = 4900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -183.0 | Avg. Q: -15.295321014930028 | Avg. Overlap: 0.13386923905773157
[2023-06-04T22:13:51] T = 4925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.858066143118776 | Avg. Overlap: 0.02471657732558648
[2023-06-04T22:16:32] T = 4950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.96698299391428 | Avg. Overlap: 0.02881311449440722
[2023-06-04T22:19:06] T = 4975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.9 | Avg. Q: -15.145940704956185 | Avg. Overlap: 0.035491466078126366
[2023-06-04T22:21:43] T = 5000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -14.647640239679255 | Avg. Overlap: 0.022158222543963796
[2023-06-04T22:24:22] T = 5025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.449289996710606 | Avg. Overlap: 0.019846894549680756
[2023-06-04T22:26:58] T = 5050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.064750224678312 | Avg. Overlap: 0.017183727049505437
[2023-06-04T22:29:36] T = 5075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -14.812049002202693 | Avg. Overlap: 0.016009689034230685
[2023-06-04T22:32:15] T = 5100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -15.12666400060663 | Avg. Overlap: 0.026972775321955512
[2023-06-04T22:34:58] T = 5125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -239.5 | Avg. Q: -15.443298725330969 | Avg. Overlap: 0.14221460004583783
[2023-06-04T22:37:38] T = 5150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.897721964602825 | Avg. Overlap: 0.022843064931295915
[2023-06-04T22:40:19] T = 5175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -15.290607940244023 | Avg. Overlap: 0.010748012896250866
[2023-06-04T22:42:59] T = 5200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.602872979491483 | Avg. Overlap: 0.021028104837847648
[2023-06-04T22:45:36] T = 5225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -15.431596691995859 | Avg. Overlap: 0.02858044835951686
[2023-06-04T22:48:17] T = 5250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -488.0 | Avg. Q: -15.40825546444347 | Avg. Overlap: 0.20016779669925402
[2023-06-04T22:50:52] T = 5275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -317.5 | Avg. Q: -15.947355331283529 | Avg. Overlap: 0.1871188763015996
[2023-06-04T22:53:29] T = 5300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -687.4 | Avg. Q: -15.963330245670862 | Avg. Overlap: 0.21631054958604326
[2023-06-04T22:56:06] T = 5325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -15.365475315356628 | Avg. Overlap: 0.02687927122769932
[2023-06-04T22:58:39] T = 5350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -15.423776817467996 | Avg. Overlap: 0.03261649334063127
[2023-06-04T23:01:15] T = 5375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -15.304566799874417 | Avg. Overlap: 0.011890241921499928
[2023-06-04T23:03:52] T = 5400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -15.260431586473715 | Avg. Overlap: 0.027958463682844974
[2023-06-04T23:06:33] T = 5425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -15.992121518152766 | Avg. Overlap: 0.02585183144767946
[2023-06-04T23:09:12] T = 5450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.062740540845786 | Avg. Overlap: 0.018668717174024834
[2023-06-04T23:11:52] T = 5475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.52620288834581 | Avg. Overlap: 0.02123254388149989
[2023-06-04T23:14:28] T = 5500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.27365055327071 | Avg. Overlap: 0.021058319068633556
[2023-06-04T23:17:05] T = 5525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -15.548114580143709 | Avg. Overlap: 0.02275871870833389
[2023-06-04T23:19:41] T = 5550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -57.0 | Avg. Q: -15.356785843381658 | Avg. Overlap: 0.07723632159723529
[2023-06-04T23:22:15] T = 5575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.552721174887846 | Avg. Overlap: 0.02052122183465272
[2023-06-04T23:24:50] T = 5600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -16.106828545759896 | Avg. Overlap: 0.0268085888248972
[2023-06-04T23:27:31] T = 5625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -281.4 | Avg. Q: -16.243348290033637 | Avg. Overlap: 0.17950702049868306
[2023-06-04T23:30:09] T = 5650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -16.60110484130867 | Avg. Overlap: 0.02168201194487033
[2023-06-04T23:32:47] T = 5675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -15.668837936043506 | Avg. Overlap: 0.013456777667394337
[2023-06-04T23:35:23] T = 5700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -243.9 | Avg. Q: -16.647654015830717 | Avg. Overlap: 0.16919913221617677
[2023-06-04T23:37:58] T = 5725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -46.2 | Avg. Q: -16.8983924110597 | Avg. Overlap: 0.09454911280514831
[2023-06-04T23:40:37] T = 5750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -16.147193786721676 | Avg. Overlap: 0.017410705355739575
[2023-06-04T23:43:13] T = 5775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -15.404849289360456 | Avg. Overlap: 0.02665289091707034
[2023-06-04T23:45:46] T = 5800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -15.786550753729419 | Avg. Overlap: 0.01991421447912494
[2023-06-04T23:48:22] T = 5825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -15.586033969916869 | Avg. Overlap: 0.02468390801794542
[2023-06-04T23:50:57] T = 5850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -16.068419481219724 | Avg. Overlap: 0.015790402545994925
[2023-06-04T23:53:31] T = 5875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -310.3 | Avg. Q: -16.157540255146568 | Avg. Overlap: 0.1880750855453151
