[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T07:01:55] T = 2475000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -11.408008355865721 | Avg. Overlap: 0.03394241790947853
[2023-05-28T07:03:51] T = 2500000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -189.5 | Avg. Q: -11.378672591567506 | Avg. Overlap: 0.1955978977927873
[2023-05-28T07:05:46] T = 2525000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.424186032097786 | Avg. Overlap: 0.024575973464527688
[2023-05-28T07:07:40] T = 2550000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.512736764786597 | Avg. Overlap: 0.02673706060991763
[2023-05-28T07:09:34] T = 2575000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -11.339025159092852 | Avg. Overlap: 0.018146348275380534
[2023-05-28T07:11:28] T = 2600000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.521500543592964 | Avg. Overlap: 0.024696822238155662
[2023-05-28T07:13:22] T = 2625000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.334468773573636 | Avg. Overlap: 0.027341475055919683
[2023-05-28T07:15:16] T = 2650000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.54936757239513 | Avg. Overlap: 0.03031491149899792
[2023-05-28T07:17:11] T = 2675000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -8.9 | Avg. Q: -11.053153893452603 | Avg. Overlap: 0.05798782942654583
[2023-05-28T07:19:05] T = 2700000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.62637443984393 | Avg. Overlap: 0.028198367204970275
[2023-05-28T07:21:00] T = 2725000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -11.62496505834849 | Avg. Overlap: 0.015645136080441567
[2023-05-28T07:22:58] T = 2750000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -11.631163711258676 | Avg. Overlap: 0.0354135891654964
[2023-05-28T07:24:55] T = 2775000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -11.595535872144858 | Avg. Overlap: 0.027300097751710654
[2023-05-28T07:26:49] T = 2800000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.311409397070761 | Avg. Overlap: 0.028123213195613977
[2023-05-28T07:28:45] T = 2825000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -11.58342243510927 | Avg. Overlap: 0.033514542393470674
[2023-05-28T07:30:39] T = 2850000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.498833349549212 | Avg. Overlap: 0.02589560199390293
[2023-05-28T07:32:35] T = 2875000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -11.572636428378523 | Avg. Overlap: 0.015226868604671295
[2023-05-28T07:34:30] T = 2900000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -11.421386781346635 | Avg. Overlap: 0.03730614487753752
[2023-05-28T07:36:24] T = 2925000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.20677270672936 | Avg. Overlap: 0.021944315107203224
[2023-05-28T07:38:20] T = 2950000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -364.6 | Avg. Q: -11.327507276598364 | Avg. Overlap: 0.17971867838962283
[2023-05-28T07:40:16] T = 2975000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.403867652643937 | Avg. Overlap: 0.02596255966160793
[2023-05-28T07:42:11] T = 3000000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -11.63196064091241 | Avg. Overlap: 0.01352181270408651
[2023-05-28T07:44:07] T = 3025000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -11.637948667578632 | Avg. Overlap: 0.033728454167420464
[2023-05-28T07:46:02] T = 3050000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.460238929858663 | Avg. Overlap: 0.01890933728290128
[2023-05-28T07:47:57] T = 3075000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.60910697961552 | Avg. Overlap: 0.024925391818284053
[2023-05-28T07:49:51] T = 3100000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -11.506114296096843 | Avg. Overlap: 0.02108516842623203
[2023-05-28T07:51:47] T = 3125000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -11.666642764994641 | Avg. Overlap: 0.0344986886215344
[2023-05-28T07:53:42] T = 3150000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -11.537006882891758 | Avg. Overlap: 0.02535479936213523
[2023-05-28T07:55:36] T = 3175000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.50408667031565 | Avg. Overlap: 0.02102838691116477
[2023-05-28T07:57:31] T = 3200000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -11.692360263013281 | Avg. Overlap: 0.03026821212146367
[2023-05-28T07:59:26] T = 3225000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.42352776590595 | Avg. Overlap: 0.02185928392567809
[2023-05-28T08:01:22] T = 3250000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -11.74055627916567 | Avg. Overlap: 0.03982419682661423
[2023-05-28T08:03:18] T = 3275000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -11.47729380020313 | Avg. Overlap: 0.02673973647367826
[2023-05-28T08:05:13] T = 3300000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -11.528116158542456 | Avg. Overlap: 0.03641608527265256
[2023-05-28T08:07:07] T = 3325000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -11.531207366937306 | Avg. Overlap: 0.03806969685634283
[2023-05-28T08:09:03] T = 3350000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -11.305032401321457 | Avg. Overlap: 0.018985446402149893
[2023-05-28T08:10:58] T = 3375000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.388042056436884 | Avg. Overlap: 0.022923621013825026
[2023-05-28T08:12:53] T = 3400000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -11.459865684318588 | Avg. Overlap: 0.033061300543287535
[2023-05-28T08:14:47] T = 3425000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.517107310894412 | Avg. Overlap: 0.024799576906072585
[2023-05-28T08:16:41] T = 3450000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -11.50433853080703 | Avg. Overlap: 0.028643978961763045
[2023-05-28T08:18:36] T = 3475000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.558289146024734 | Avg. Overlap: 0.027765841044559224
[2023-05-28T08:20:30] T = 3500000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -11.314703177887946 | Avg. Overlap: 0.03185963161000267
[2023-05-28T08:22:25] T = 3525000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.292486990565667 | Avg. Overlap: 0.028407100710107564
[2023-05-28T08:24:19] T = 3550000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.481241336256033 | Avg. Overlap: 0.027314331976561284
[2023-05-28T08:26:15] T = 3575000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.298616166921333 | Avg. Overlap: 0.029451824136389228
[2023-05-28T08:28:10] T = 3600000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -11.328627070396207 | Avg. Overlap: 0.030476709695548276
[2023-05-28T08:30:05] T = 3625000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.510365091239567 | Avg. Overlap: 0.023424048563087437
[2023-05-28T08:32:00] T = 3650000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.640036849597818 | Avg. Overlap: 0.029868861593422752
[2023-05-28T08:33:55] T = 3675000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -11.534846214110964 | Avg. Overlap: 0.017117922485371705
[2023-05-28T08:35:51] T = 3700000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -11.27812850793032 | Avg. Overlap: 0.01646064511431484
[2023-05-28T08:37:46] T = 3725000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.316808903829195 | Avg. Overlap: 0.02458959891196208
[2023-05-28T08:39:42] T = 3750000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -11.028868139547296 | Avg. Overlap: 0.018331122568213645
[2023-05-28T08:41:39] T = 3775000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -11.319117490968667 | Avg. Overlap: 0.01930624749538202
[2023-05-28T08:43:33] T = 3800000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.250900793770795 | Avg. Overlap: 0.025742617613326323
[2023-05-28T08:45:29] T = 3825000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -11.469217379584908 | Avg. Overlap: 0.047843768305966816
[2023-05-28T08:47:25] T = 3850000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -11.587033017431823 | Avg. Overlap: 0.018317434671700075
[2023-05-28T08:49:20] T = 3875000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.667983168045991 | Avg. Overlap: 0.030646053622971736
[2023-05-28T08:51:16] T = 3900000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.576060623885132 | Avg. Overlap: 0.0235547581301006
[2023-05-28T08:53:12] T = 3925000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.540256314438768 | Avg. Overlap: 0.02242255418509203
[2023-05-28T08:55:06] T = 3950000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -11.615998723390046 | Avg. Overlap: 0.031064032152852306
[2023-05-28T08:57:02] T = 3975000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -11.483849589538295 | Avg. Overlap: 0.027329217462788623
[2023-05-28T08:58:57] T = 4000000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.758468006458832 | Avg. Overlap: 0.020874346625595914
[2023-05-28T09:00:52] T = 4025000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -11.742753130490891 | Avg. Overlap: 0.030163974830141372
[2023-05-28T09:02:47] T = 4050000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -11.562315590497107 | Avg. Overlap: 0.027466745806794157
[2023-05-28T09:04:42] T = 4075000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -11.682201621913352 | Avg. Overlap: 0.03110095848048896
[2023-05-28T09:06:37] T = 4100000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -11.229699132365349 | Avg. Overlap: 0.014534135027493664
[2023-05-28T09:08:32] T = 4125000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -11.385987282415853 | Avg. Overlap: 0.023851820819562754
[2023-05-28T09:10:26] T = 4150000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -11.50787316977419 | Avg. Overlap: 0.028399282861889547
[2023-05-28T09:12:20] T = 4175000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -11.531921997214667 | Avg. Overlap: 0.037607319180506596
[2023-05-28T09:14:15] T = 4200000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -11.500029553890345 | Avg. Overlap: 0.021803863681666372
[2023-05-28T09:16:09] T = 4225000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -11.63024340750347 | Avg. Overlap: 0.029428773944149045
[2023-05-28T09:18:04] T = 4250000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -11.454974835833767 | Avg. Overlap: 0.01552234588551887
[2023-05-28T09:19:59] T = 4275000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -11.750193969915621 | Avg. Overlap: 0.03768850420601403
[2023-05-28T09:21:54] T = 4300000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -11.216977463329677 | Avg. Overlap: 0.027232729320015848
[2023-05-28T09:23:48] T = 4325000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -11.537257366779377 | Avg. Overlap: 0.04574530616658091
[2023-05-28T09:25:43] T = 4350000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -11.62684408256563 | Avg. Overlap: 0.02212564167300532
[2023-05-28T09:27:39] T = 4375000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.521937962223658 | Avg. Overlap: 0.021840107655024192
[2023-05-28T09:29:33] T = 4400000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -11.82764669094258 | Avg. Overlap: 0.01881517745012328
[2023-05-28T09:31:28] T = 4425000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -11.593009671470151 | Avg. Overlap: 0.0155592360674216
[2023-05-28T09:33:24] T = 4450000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -11.577716950345202 | Avg. Overlap: 0.024416220172455896
[2023-05-28T09:35:20] T = 4475000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -11.491919115273282 | Avg. Overlap: 0.021923990874075115
[2023-05-28T09:37:15] T = 4500000 / 4500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -11.536755236752855 | Avg. Overlap: 0.03724048706240487
[2023-05-28T09:39:22] T = 25000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.143502355818637 | Avg. Overlap: 0.026213656132075526
[2023-05-28T09:41:33] T = 50000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.013615262009203 | Avg. Overlap: 0.023356440461694394
[2023-05-28T09:43:44] T = 75000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -13.008113092606887 | Avg. Overlap: 0.026116398632790184
[2023-05-28T09:45:54] T = 100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -28.3 | Avg. Q: -13.236249822755344 | Avg. Overlap: 0.07435350709398293
[2023-05-28T09:48:04] T = 125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -13.357844852194656 | Avg. Overlap: 0.02039053027133476
[2023-05-28T09:50:15] T = 150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -342.1 | Avg. Q: -13.575494578327053 | Avg. Overlap: 0.2080223232402969
[2023-05-28T09:52:27] T = 175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -13.779896915331483 | Avg. Overlap: 0.02904748247191023
[2023-05-28T09:54:37] T = 200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -14.026493622411042 | Avg. Overlap: 0.005554221892366176
[2023-05-28T09:56:47] T = 225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.8607598568229 | Avg. Overlap: 0.02035380688620466
[2023-05-28T09:58:58] T = 250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.808528012468946 | Avg. Overlap: 0.024106412631304665
[2023-05-28T10:01:11] T = 275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.54993449217346 | Avg. Overlap: 0.02495081153078916
[2023-05-28T10:03:20] T = 300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.014366052037104 | Avg. Overlap: 0.023049669456475342
[2023-05-28T10:05:31] T = 325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.788797319946811 | Avg. Overlap: 0.0175041332880141
[2023-05-28T10:07:40] T = 350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -14.23814141986519 | Avg. Overlap: 0.028950256019110963
[2023-05-28T10:09:52] T = 375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.968375343699009 | Avg. Overlap: 0.021240924041944453
[2023-05-28T10:12:03] T = 400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -586.5 | Avg. Q: -13.668739478584147 | Avg. Overlap: 0.1829982311797244
[2023-05-28T10:14:12] T = 425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.721134339956567 | Avg. Overlap: 0.021957853649486127
[2023-05-28T10:16:22] T = 450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -13.955180824313313 | Avg. Overlap: 0.022678170926685733
[2023-05-28T10:18:34] T = 475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.920479606494307 | Avg. Overlap: 0.02547543645920731
[2023-05-28T10:20:44] T = 500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -13.466263222405686 | Avg. Overlap: 0.027811575182764857
[2023-05-28T10:22:54] T = 525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -13.670061723820865 | Avg. Overlap: 0.03329990448526791
[2023-05-28T10:25:06] T = 550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.972321579225362 | Avg. Overlap: 0.0277289999848332
[2023-05-28T10:27:18] T = 575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.8 | Avg. Q: -13.874272838138044 | Avg. Overlap: 0.046909577838217476
[2023-05-28T10:29:31] T = 600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -683.0 | Avg. Q: -13.903944258848206 | Avg. Overlap: 0.20844579472729552
[2023-05-28T10:31:44] T = 625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.925590369658545 | Avg. Overlap: 0.020135747282522074
[2023-05-28T10:33:56] T = 650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.573847689702873 | Avg. Overlap: 0.02349514716408352
[2023-05-28T10:36:08] T = 675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -306.2 | Avg. Q: -13.806713986271992 | Avg. Overlap: 0.1881631740912772
[2023-05-28T10:38:18] T = 700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.5492105369349 | Avg. Overlap: 0.019853615669701664
[2023-05-28T10:40:30] T = 725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.756465972458944 | Avg. Overlap: 0.02275745053093047
[2023-05-28T10:42:42] T = 750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.6 | Avg. Q: -13.743685935772955 | Avg. Overlap: 0.03492199938318086
[2023-05-28T10:44:53] T = 775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.671003387805293 | Avg. Overlap: 0.027992997302650112
[2023-05-28T10:47:04] T = 800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -13.635459038718604 | Avg. Overlap: 0.022749746095606736
[2023-05-28T10:49:15] T = 825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -13.66044507184252 | Avg. Overlap: 0.03386713157938295
[2023-05-28T10:51:27] T = 850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.7 | Avg. Q: -13.854760081524029 | Avg. Overlap: 0.036046312735346135
[2023-05-28T10:53:37] T = 875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -13.790018276150338 | Avg. Overlap: 0.014884956436015229
[2023-05-28T10:55:48] T = 900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -14.002288932135329 | Avg. Overlap: 0.03247962036923778
[2023-05-28T10:58:00] T = 925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.895120747347187 | Avg. Overlap: 0.02303955583442561
