[2023-06-14T23:06:37] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -153.2 | Avg. Q: -24.9956885099411 | Avg. Overlap: 0.9311999999999999
[2023-06-15T05:24:47] T = 2950000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -10.741632111519575 | Avg. Overlap: 0.03424495891235745
[2023-06-15T05:26:26] T = 2975000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -10.304474711194635 | Avg. Overlap: 0.025237172782908535
[2023-06-15T05:28:06] T = 3000000 / 3000000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -10.866994112670422 | Avg. Overlap: 0.04330256743700798
[2023-06-15T05:29:50] T = 25000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -13.12387781059742 | Avg. Overlap: 0.015318456034745142
[2023-06-15T05:31:37] T = 50000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.26182575622201 | Avg. Overlap: 0.02774599463450645
[2023-06-15T05:33:25] T = 75000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.519828183829784 | Avg. Overlap: 0.0191186942943522
[2023-06-15T05:35:12] T = 100000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.0 | Avg. Q: -13.74161659142375 | Avg. Overlap: 0.03349939714853123
[2023-06-15T05:37:00] T = 125000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.66176279887557 | Avg. Overlap: 0.018013051529410528
[2023-06-15T05:38:48] T = 150000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -13.468787200093269 | Avg. Overlap: 0.011308700476161256
[2023-06-15T05:40:37] T = 175000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -260.1 | Avg. Q: -13.337259861379861 | Avg. Overlap: 0.18669951083420877
[2023-06-15T05:42:24] T = 200000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -13.50904050770402 | Avg. Overlap: 0.01750182457597072
[2023-06-15T05:44:11] T = 225000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.2 | Avg. Q: -13.526631309539079 | Avg. Overlap: 0.03775480851324829
[2023-06-15T05:45:59] T = 250000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.618781789302826 | Avg. Overlap: 0.01748789405428353
[2023-06-15T05:47:47] T = 275000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -13.587611826568843 | Avg. Overlap: 0.04124135711153952
[2023-06-15T05:49:34] T = 300000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.750693486452104 | Avg. Overlap: 0.023964588289537063
[2023-06-15T05:51:23] T = 325000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -13.699965094208718 | Avg. Overlap: 0.014704502560763338
[2023-06-15T05:53:09] T = 350000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.49765661713481 | Avg. Overlap: 0.03417753842707608
[2023-06-15T05:54:56] T = 375000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.805050116240979 | Avg. Overlap: 0.028285611894627492
[2023-06-15T05:56:44] T = 400000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -13.786433427035808 | Avg. Overlap: 0.013613603376125896
[2023-06-15T05:58:31] T = 425000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.435036419063806 | Avg. Overlap: 0.02252148753257844
[2023-06-15T06:00:19] T = 450000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -13.773540765136481 | Avg. Overlap: 0.014458698541144666
[2023-06-15T06:02:06] T = 475000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.870427274554968 | Avg. Overlap: 0.026995600432350848
[2023-06-15T06:03:56] T = 500000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.937423193454743 | Avg. Overlap: 0.020668892199805076
[2023-06-15T06:05:43] T = 525000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -14.437894964247942 | Avg. Overlap: 0.016862404217789586
[2023-06-15T06:07:30] T = 550000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -597.2 | Avg. Q: -13.60152990335226 | Avg. Overlap: 0.18095346613726188
[2023-06-15T06:09:16] T = 575000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -13.896126258194446 | Avg. Overlap: 0.0056070057694839635
[2023-06-15T06:11:04] T = 600000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -13.969325395196677 | Avg. Overlap: 0.033111859217761545
[2023-06-15T06:12:51] T = 625000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.940121640563012 | Avg. Overlap: 0.020368845423975362
[2023-06-15T06:14:39] T = 650000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -191.3 | Avg. Q: -13.8285235696733 | Avg. Overlap: 0.1458194016281883
[2023-06-15T06:16:27] T = 675000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.074951858371497 | Avg. Overlap: 0.022930398157789456
[2023-06-15T06:18:15] T = 700000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.7 | Avg. Q: -14.124730443865062 | Avg. Overlap: 0.03485027032971261
[2023-06-15T06:20:03] T = 725000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -482.1 | Avg. Q: -13.62118334928155 | Avg. Overlap: 0.17793427997303998
[2023-06-15T06:21:51] T = 750000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.814227638691664 | Avg. Overlap: 0.03389423212952624
[2023-06-15T06:23:39] T = 775000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -13.893501625865698 | Avg. Overlap: 0.01297018181237437
[2023-06-15T06:25:26] T = 800000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -13.68074489814043 | Avg. Overlap: 0.03282165214191883
[2023-06-15T06:27:13] T = 825000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.50739531481266 | Avg. Overlap: 0.02265893430145793
[2023-06-15T06:29:00] T = 850000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -13.930679708570242 | Avg. Overlap: 0.024134146919070974
[2023-06-15T06:30:49] T = 875000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -13.459723291993141 | Avg. Overlap: 0.009654105631182994
[2023-06-15T06:32:36] T = 900000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -13.587367461681366 | Avg. Overlap: 0.026705521502767827
[2023-06-15T06:34:24] T = 925000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.427071987897158 | Avg. Overlap: 0.02013453715267845
[2023-06-15T06:36:12] T = 950000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.309180965006352 | Avg. Overlap: 0.03065688036094143
[2023-06-15T06:38:00] T = 975000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.367809409350157 | Avg. Overlap: 0.016769719666988682
[2023-06-15T06:39:48] T = 1000000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.422066272258759 | Avg. Overlap: 0.017636332118419727
[2023-06-15T06:41:34] T = 1025000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -13.456021816432475 | Avg. Overlap: 0.029376600254449343
[2023-06-15T06:43:22] T = 1050000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.75627600044012 | Avg. Overlap: 0.020595744626317525
[2023-06-15T06:45:10] T = 1075000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -13.802893463790417 | Avg. Overlap: 0.013063392546151164
[2023-06-15T06:46:57] T = 1100000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.73549161967635 | Avg. Overlap: 0.025000048574343032
[2023-06-15T06:48:45] T = 1125000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.767548332989216 | Avg. Overlap: 0.026850424341058582
[2023-06-15T06:50:32] T = 1150000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -13.562306789815425 | Avg. Overlap: 0.025047157235754253
[2023-06-15T06:52:20] T = 1175000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.8 | Avg. Q: -13.510906441032887 | Avg. Overlap: 0.03528400467470412
[2023-06-15T06:54:08] T = 1200000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.746020138651133 | Avg. Overlap: 0.02189454210202078
[2023-06-15T06:55:55] T = 1225000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.393445005327463 | Avg. Overlap: 0.020759364765218506
[2023-06-15T06:57:44] T = 1250000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.737793860971928 | Avg. Overlap: 0.03457574989356172
[2023-06-15T06:59:32] T = 1275000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.891244904816151 | Avg. Overlap: 0.022225443761267328
[2023-06-15T07:01:19] T = 1300000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -13.686997981369496 | Avg. Overlap: 0.01121756301118853
[2023-06-15T07:03:08] T = 1325000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.821330657958985 | Avg. Overlap: 0.02216443419253854
[2023-06-15T07:04:56] T = 1350000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.864721196234226 | Avg. Overlap: 0.019125898042502736
[2023-06-15T07:06:44] T = 1375000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.198246942609549 | Avg. Overlap: 0.019709293902662694
[2023-06-15T07:08:30] T = 1400000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -13.9506163828969 | Avg. Overlap: 0.02326268020663685
[2023-06-15T07:10:18] T = 1425000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -14.217557023257017 | Avg. Overlap: 0.025433084550165984
[2023-06-15T07:12:07] T = 1450000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -14.154510057806968 | Avg. Overlap: 0.02569835977201604
[2023-06-15T07:13:55] T = 1475000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.064541159570217 | Avg. Overlap: 0.02272788471942101
[2023-06-15T07:15:43] T = 1500000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.3 | Avg. Q: -13.94769844597578 | Avg. Overlap: 0.034058479885019914
[2023-06-15T07:17:31] T = 1525000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -14.064754662632943 | Avg. Overlap: 0.013595501368056328
[2023-06-15T07:19:19] T = 1550000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.868489250510931 | Avg. Overlap: 0.01654066481958929
[2023-06-15T07:21:08] T = 1575000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.801025938749314 | Avg. Overlap: 0.02222577873747369
[2023-06-15T07:22:55] T = 1600000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -13.737816563934087 | Avg. Overlap: 0.03483984552591219
[2023-06-15T07:24:41] T = 1625000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.950965203344822 | Avg. Overlap: 0.01692611148676191
[2023-06-15T07:26:29] T = 1650000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -165.4 | Avg. Q: -13.962859835326672 | Avg. Overlap: 0.16264240373669128
[2023-06-15T07:28:16] T = 1675000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.934491458594799 | Avg. Overlap: 0.018591116918268702
[2023-06-15T07:30:04] T = 1700000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -14.50834303432703 | Avg. Overlap: 0.019268745555991628
[2023-06-15T07:31:52] T = 1725000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.998792171001435 | Avg. Overlap: 0.026019057007399232
[2023-06-15T07:33:40] T = 1750000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.836915726482868 | Avg. Overlap: 0.03021414530689164
[2023-06-15T07:35:29] T = 1775000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.84892055144906 | Avg. Overlap: 0.017285680263865573
[2023-06-15T07:37:17] T = 1800000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -14.209166233628988 | Avg. Overlap: 0.02463642593499208
[2023-06-15T07:39:04] T = 1825000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -13.82909028378129 | Avg. Overlap: 0.019325764533843267
[2023-06-15T07:40:51] T = 1850000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.871261505901813 | Avg. Overlap: 0.0195014829220332
[2023-06-15T07:42:40] T = 1875000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -700.7 | Avg. Q: -14.14503412643075 | Avg. Overlap: 0.2093040794177034
[2023-06-15T07:44:28] T = 1900000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -14.011454674959182 | Avg. Overlap: 0.024158294359959955
[2023-06-15T07:46:16] T = 1925000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.63519002598524 | Avg. Overlap: 0.020393441168571672
[2023-06-15T07:48:04] T = 1950000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.855462898313998 | Avg. Overlap: 0.019964091178676376
[2023-06-15T07:49:53] T = 1975000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.729123331129552 | Avg. Overlap: 0.028153530221097605
[2023-06-15T07:51:41] T = 2000000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.921295736372471 | Avg. Overlap: 0.026208596093213327
[2023-06-15T07:53:28] T = 2025000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -13.995462840467692 | Avg. Overlap: 0.013411376941311082
[2023-06-15T07:55:16] T = 2050000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -13.742883086383342 | Avg. Overlap: 0.022812923209524126
[2023-06-15T07:57:05] T = 2075000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.686394671201706 | Avg. Overlap: 0.026088344897737682
[2023-06-15T07:58:53] T = 2100000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.986879186749459 | Avg. Overlap: 0.02964995152350844
[2023-06-15T08:00:41] T = 2125000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -13.992014948457479 | Avg. Overlap: 0.020134042711191513
[2023-06-15T08:02:28] T = 2150000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.937669122040273 | Avg. Overlap: 0.02238806931723892
[2023-06-15T08:04:16] T = 2175000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.809057310014962 | Avg. Overlap: 0.017542401869256576
[2023-06-15T08:06:04] T = 2200000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.998851899534463 | Avg. Overlap: 0.016375641855244136
[2023-06-15T08:07:53] T = 2225000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.504392920523882 | Avg. Overlap: 0.027006860711924117
[2023-06-15T08:09:39] T = 2250000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.49360059338808 | Avg. Overlap: 0.025599505749256606
[2023-06-15T08:11:27] T = 2275000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.680914798438549 | Avg. Overlap: 0.029735266882954116
[2023-06-15T08:13:13] T = 2300000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.64333760729432 | Avg. Overlap: 0.029971802351468717
[2023-06-15T08:15:01] T = 2325000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -13.697495054364204 | Avg. Overlap: 0.022826320470952163
[2023-06-15T08:16:48] T = 2350000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.5 | Avg. Q: -13.806432075172662 | Avg. Overlap: 0.04157231850776853
[2023-06-15T08:18:36] T = 2375000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.95384482139349 | Avg. Overlap: 0.02684401580472078
[2023-06-15T08:20:24] T = 2400000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.91576120120287 | Avg. Overlap: 0.02984744298554371
[2023-06-15T08:22:13] T = 2425000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -13.86999827092886 | Avg. Overlap: 0.03412769986932917
[2023-06-15T08:23:59] T = 2450000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.52141775584221 | Avg. Overlap: 0.0297429467119245
[2023-06-15T08:25:47] T = 2475000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.700684816777706 | Avg. Overlap: 0.020584500606580035
[2023-06-15T08:27:33] T = 2500000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.765604920774699 | Avg. Overlap: 0.016533132143544207
[2023-06-15T08:29:19] T = 2525000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.187412655502557 | Avg. Overlap: 0.022220059596631904
[2023-06-15T08:31:08] T = 2550000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -13.482934247851372 | Avg. Overlap: 0.02939977911889241
[2023-06-15T08:32:56] T = 2575000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -13.449067449241877 | Avg. Overlap: 0.008913857677902622
[2023-06-15T08:34:43] T = 2600000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.623374806940555 | Avg. Overlap: 0.022510795577650938
[2023-06-15T08:36:31] T = 2625000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.854505619853734 | Avg. Overlap: 0.021312816015596724
[2023-06-15T08:38:18] T = 2650000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -13.573665682524442 | Avg. Overlap: 0.01653101013854332
[2023-06-15T08:40:06] T = 2675000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -14.084379805386066 | Avg. Overlap: 0.02908518633173108
[2023-06-15T08:41:53] T = 2700000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.185948433935643 | Avg. Overlap: 0.026365035846807765
[2023-06-15T08:43:41] T = 2725000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -13.879769430339337 | Avg. Overlap: 0.013564494547656963
[2023-06-15T08:45:30] T = 2750000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -14.392987237900496 | Avg. Overlap: 0.015249557899262176
[2023-06-15T08:47:17] T = 2775000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -14.280777389526367 | Avg. Overlap: 0.02835991573652314
[2023-06-15T08:49:06] T = 2800000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -14.41631798619032 | Avg. Overlap: 0.0309749709913776
[2023-06-15T08:50:53] T = 2825000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.79002686470747 | Avg. Overlap: 0.023246076056469094
[2023-06-15T08:52:42] T = 2850000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -13.9385212110281 | Avg. Overlap: 0.01572859596991364
[2023-06-15T08:54:29] T = 2875000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.698950279831886 | Avg. Overlap: 0.02058553935685712
